#EVENTS;;;;;;;;;;;;;;x
VIETmisc.8141.desc;While on patrol recently in the mountains, a few of your soldiers got lost. Miraculously, they all survived with no major injuries. What more, they stumbled on an ancient cache buried deep in a small mountain shrine that must have been untouched for centuries, if not longer. They present their findings to you.;En patrouille récente dans les montagnes, quelques-uns de vos soldats se sont égarés. Miraculeusement, ils ont tous survécu sans blessures majeures. De plus, ils sont tombés sur une ancienne cache enfouie au fond d'un petit sanctuaire de montagne qui devait rester intacte depuis des siècles, sinon plus. Ils vous présentent leurs découvertes.;;;;;;;;;;x;x
VIETmisc.8141.a;Excellent, excellent!;Excellent, excellent !;;;;;;;;;;;;x
VIETmisc.8141.b;Split some of it with the soldiers - that’s only fair.;En diviser une partie avec les soldats - ce n’est que justice.;;;;;;;;;;;;x
VIETmisc.8141.c;Let the soldiers have it all, for they found it.;Laissez les soldats avoir tout, car ils l'ont trouvé.;;;;;;;;;;;;x
VIETmisc.8142.desc;I am sightseeing a part of my realm today. Having journeyed far, I and several of my companions are weary and tired. We spot some ruins in the distance. They are decrepit, but enough for us to rest in. I make myself comfortable, leaning a smooth, carved stone, and as I fall asleep I mutter to myself:;Je visite une partie de mon royaume aujourd'hui. Après avoir voyagé loin, plusieurs de mes compagnons et moi sommes fatigués et épuisés. Nous repérons des ruines au loin. Ils sont décrépis, mais suffisent pour nous reposer. Je m'installe confortablement en appuyant une pierre lisse et taillée et, lorsque je m'endors, je murmure tout seul :;;;;;;;;;;x;x
VIETmisc.8142.a;What an impressive sight this place must have been…;Quel spectacle impressionnant cet endroit a dû être…;;;;;;;;;;;;x
VIETmisc.8143.title;It Was Beautiful;C'était beau;;;;;;;;;;x;x
VIETmisc.8143.desc;A man I do not recognize approaches me. “It was an impressive sight,” he tells me with authority. “It was, many centuries ago, when it was my home.”\n\nI ask him, “You lived here?”\n\nSuddenly, the landscape before me changes! The ruins disappear, and instead I see a magnificent building in a style I do not recognize, surrounded by a spectacular landscape. The man gestures, and answers, “I did, and it was beautiful.”\n\nI admire the scenery for some time, before I gradually wake up and find myself back in the ruins. The man from my dream is nowhere to be seen.;Un homme que je ne reconnais pas m'approche. "C'était un spectacle impressionnant", me dit-il avec autorité. "C’était il y a plusieurs siècles, quand j’étais chez moi."\n\nJe lui demande: "Avez-vous habité ici ?"\n\nSoudain, le paysage devant moi change ! Les ruines disparaissent et je vois à la place un magnifique bâtiment d'un style que je ne reconnais pas, entouré d'un paysage spectaculaire. L'homme gesticule et répond : "Oui, et c'était beau."\n\n J'admire le paysage pendant un certain temps, avant de me réveiller petit à petit et de me retrouver dans les ruines. L'homme de mon rêve est introuvable.;;;;;;;;;;x;x
VIETmisc.8143.a;And what a dream that was!;Et quel rêve c'était !;;;;;;;;;;;;x
VIETmisc.8144.desc;“By [Root.Religion.GetRandomGodName]! A handsome man in our town at last!” the barmaid says, blushing and smiling as you enter the tavern. You are here to meet a few local patricians on official business, but it will be at least an hour or so before they arrive, so perhaps you can distract myself with this girl...;“Par [Root.Religion.GetRandomGodName] ! Un bel homme enfin dans notre ville ! » Dit la serveuse, rougissant et souriant à votre entrée dans la taverne. Vous êtes ici en mission officielle pour rencontrer quelques patriciens locaux, mais il faudra au moins une heure environ avant leur arrivée. Vous pourrez peut-être vous distraire avec cette fille ...;;;;;;;;;;x;x
VIETmisc.8144.a;She’s obviously saying that to get tips. Ignore her.;Elle dit évidemment cela uniquement pour obtenir des infos. Ignorez-la.;;;;;;;;;;;;x
VIETmisc.8144.b;Have a friendly chat with her, but nothing inappropriate.;Ayez une conversation amicale avec elle, mais rien d'inapproprié.;;;;;;;;;;;;x
VIETmisc.8144.c;Flirt with her, but not too seriously.;Flirtez avec elle, mais pas trop sérieusement.;;;;;;;;;;;;x
VIETmisc.8144.d;One hour is enough for a bit of fun…;Une heure suffit pour s'amuser un peu…;;;;;;;;;;;;x
VIETmisc.8144.e;I’m not interested in women anyways.;De toute façon, les femmes ne m'intéressent pas.;;;;;;;;;;;;x
VIETmisc.8145.desc;I am at a small feast, hosted by a local nobleman. One of his children, a charming [Root.GetBoyGirlOpp], tries to make small talk with me, and coyly says, “It’s a fine day with you around….” This [Root.GetBoyGirlOpp] is clearly inexperienced at conversing with [Root.GetHerHisOpp] betters, but it is endearing. As the two of you continue talking, I see that [Root.GetSheHeOpp] perhaps has some potential.;Je suis à un petit festin, organisé par un noble local. Un de ses enfants, un charmant [Root.GetBoyGirlOpp], tente de faire une petite conversation avec moi et dit timidement: « C’est un beau jour avec vous….» Ce [Root.GetBoyGirlOpp] est clairement inexpérimenté pour converser avec [Root.GetHerHisOpp] invités, mais c'est attachant. Alors que vous continuez à parler, je constate qu'[Root.GetSheHeOpp] a peut-être un potentiel.;;;;;;;;;;x;x
VIETmisc.8145.a;Give [Root.GetHerHim] some advice and kind words.;Donnez-lui des conseils et des mots gentils.;;;;;;;;;;;;x
VIETmisc.8145.b;This is boring. I’ll find someone else to talk to.;C'est ennuyant. Je vais trouver quelqu'un d'autre à qui parler.;;;;;;;;;;;;x
VIETmisc.8145.c;I’ll suggest to [Root.GetHerHisOpp] father that [Root.GetSheHeOpp] could join my court.;Je vais suggérer à son père qu'[Root.GetSheHeOpp] puisse rejoindre ma cour.;;;;;;;;;;;;x
VIET_nice_day_with_you_around_tooltip;\n\n\nIt will undoubtedly offer better opportunities than living in this small mansion forever.;\n\n\nCela offrira sans aucun doute de meilleures opportunités que de vivre pour toujours dans ce petit manoir.;;;;;;;;;;x;x
VIETmisc.8146.desc;A strange mercenary has come to my court from faraway lands. She is a woman, for one thing. Though not too old, she bears a number of battle wounds, and her demeanor suggests she is tough as nails. She tells me, if a bit ominously, “Death is my art, and like all artists, I seek a patron. For a mere handful of gold, I will follow you into any danger.”;Un étrange mercenaire est venu à ma cour en provenance de pays lointains. Déjà c'est une femme. Bien qu'elle ne soit pas trop âgée, elle porte un certain nombre de blessures de combat et son comportement suggère qu'elle est dure comme les ongles. Elle me dit, même si c'est un peu inquiétant : "La mort est mon art et, comme tous les artistes, je cherche un protecteur. Pour une poignée d'or, je vous suivrai dans tous les dangers.";;;;;;;;;;x;x
VIETmisc.8146.a;She’s an unconventional sort, but hire her anyways!;Elle est peu conventionnelle, mais engagez-la quand même !;;;;;;;;;;;;x
VIETmisc.8146.b;No, that’s fine. Thank her for the offer nevertheless.;Non, c'est bon. La remercier pour l'offre quand même.;;;;;;;;;;;;x
VIETmisc.8146.c;Hah! A woman thinks she can actually fight?;Hah ! Une femme pense qu'elle peut réellement se battre ?;;;;;;;;;;;;x
VIETmisc.8147.desc;I am visiting some of the peasants nearby, to better gauge how things are going in my realm, or at least to pretend I care. I ask one of them how they expect the next harvest to go. “There’s a nip in the air,” the farmer says in his rustic dialect. “Cold won’t be good for my crops.”;Je suis en train de rendre visite à des paysans à proximité, pour mieux comprendre comment les choses se passent dans mon royaume, ou du moins pour faire semblant que je m'en soucie. Je demande à l'un d'entre eux ce qu'ils attendent de la prochaine récolte. "Il y a une petite pointe dans l'air", dit le fermier dans son dialecte rustique. "Le froid ne sera pas bon pour mes cultures.";;;;;;;;;;x;x
VIETmisc.8147.a;Not my problem, so good luck with that.;Ce n'est pas mon problème, alors bonne chance avec ça.;;;;;;;;;;;;x
VIETmisc.8147.b;Don’t worry. Things will be fine. I promise you!;Ne t'inquiète pas. Tout ira bien. Je vous le promets !;;;;;;;;;;;;x
VIETmisc.8147.c;Pray to [Root.Religion.GetRandomGodName] that nothing happens.;Priez [Root.Religion.GetRandomGodName] que rien ne se passe.;;;;;;;;;;;;x
VIETmisc.8147.d;I see. Let’s hope the cold won’t be that bad.;Je vois. Espérons que le froid ne sera pas si mauvais.;;;;;;;;;;;;x
VIETmisc.8148.desc;The village market is always a bustling place. While waiting for someone, I idly watch people. From earnest farmers selling and buying produce to crafty merchants from exotic lands, there are so many here. I notice there is a little girl working at the stall next to me, so I ask her what she is doing here. “I sell fruits and vegetables with my mother. It's fun most days but hard work.”;Le marché du village est toujours un lieu animé. En attendant quelqu'un, je regarde inutilement les gens. Des agriculteurs sérieux vendant et achetant des produits aux marchands astucieux de terres exotiques, il y en a beaucoup ici. Je remarque qu’une petite fille travaille au stand à côté de moi, alors je lui demande ce qu’elle fait ici. "Je vends des fruits et des légumes avec ma mère. C'est amusant la plupart des jours mais c'est un travail dur.";;;;;;;;;;x;x
VIETmisc.8148.a;Better get used to a life of hard work, kid.;Mieux vaut s'habituer à une vie de travail acharné, gamine.;;;;;;;;;;;;x
VIETmisc.8148.b;That’s the wrong attitude! Sometimes you have to relax.;C’est la mauvaise attitude ! Parfois, il faut se détendre.;;;;;;;;;;;;x
VIETmisc.8148.c;Work is pointless without the help of [Root.Religion.GetRandomGodName].;Le travail est inutile sans l'aide de [Root.Religion.GetRandomGodName].;;;;;;;;;;;;x
VIETmisc.8148.d;You’re admirable! Maybe there is hope for the future after all.;Tu es admirable ! Peut-être qu'il y a de l'espoir pour l'avenir après tout.;;;;;;;;;;;;x
VIETmisc.8149.desc;You're bored one day and getting to know one of your guards, a friendly fellow who’s also something of an amateur poet. “You know what's wrong with the world these days? Everyone is obsessed with death. People have forgotten humor, poetry and romance. I love a good sword fight as much as the next man, but there's more to life.”;Vous vous ennuyez un jour et faites connaissance avec l’un de vos gardes, un ami sympathique qui est aussi un poète amateur. "Vous savez ce qui ne va pas dans le monde ces jours-ci ? Tout le monde est obsédé par la mort. Les gens ont oublié l'humour, la poésie et la romance. J'aime un bon combat à l'épée autant que le prochain homme, mais la vie a plus à offrir.";;;;;;;;;;x;x
VIETmisc.8149.a;We can't let frivolous follies distract us, though.;Nous ne pouvons toutefois pas laisser les folies frivoles nous distraire.;;;;;;;;;;;;x
VIETmisc.8149.b;You’re just a lazy loafer, aren’t you?;Vous êtes juste un fainéant, vous ne pensez pas ?;;;;;;;;;;;;x
VIETmisc.8149.c;True enough words! People need to relax.;C'est vrai ! Assez de mots ! Les gens ont besoin de se détendre.;;;;;;;;;;;;x
VIETmisc.8149.d;I like your attitude! Would you like a promotion?;J'aime votre attitude ! Souhaitez-vous une promotion ?;;;;;;;;;;;;x
VIETmisc.8150.desc;In the hills of [Root.Capital.GetName], there are some mining operations that bring in much needed profit to the local towns. While visiting one such mining town I learn about its most peculiar arrangement. The town’s two mines are owned by a married couple, except they are business rivals. Thus, husband and wife each own one mine and compete against each other.;Dans les collines de [Root.Capital.GetName], certaines exploitations minières apportent des bénéfices indispensables aux villes locales. En visitant l'une de ces villes minières, je découvre ses arrangements les plus étranges. Les deux mines de la ville appartiennent à un couple marié. Mari et femme possèdent chacun une mine mais ils se font concurrence.;;;;;;;;;;x;x
VIETmisc.8150.a;The townsfolk say they constantly bicker.;Les habitants disent qu'ils se chamaillent constamment.;;;;;;;;;;;;x
VIETmisc.8151.tooltip;How are they still married?;Comment sont-ils encore mariés ?;;;;;;;;;;x;x
VIETmisc.8151.desc;Somehow, years ago, the husband and wife had a falling out, and are now trying to drive each other out of business. This absurd situation confounds and troubles the townspeople, but given the profits the mines bring in, they decide to live with it. Now, however, with my coming, the husband and wife demand that I support one of them in favor of the other. On one hand, there is no legal need for me to get involved in their bizarre squabble. On the other hand, it’s clear the husband and wife still care about each other and they’re just too proud to believe otherwise, not to mention I could gain some sort of financial benefit from this too by getting a good business deal with one of them.;D'une manière ou d'une autre, il y a des années, le mari et la femme se sont disputés et tentent maintenant de se faire fuir l'un l'autre des affaires. Cette situation absurde déconcerte et inquiète les citadins, mais compte tenu des bénéfices générés par les mines, ils décident de vivre avec. Maintenant, cependant, avec mon arrivée, le mari et la femme exigent que je soutienne l’un d’eux contre l’autre. D'un côté, il n'est pas juridiquement nécessaire que je m'implique dans leur dispute bizarre. D'autre part, il est clair que le mari et la femme se soucient toujours de l'autre et qu'ils sont trop fiers pour croire le contraire, sans compter que je pourrais en tirer un avantage financier en concluant un bon accord commercial avec l'un d'eux.;;;;;;;;;;x;x
